,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2235,25,53000,MORTGAGE,10.0,MEDICAL,B,16000,12.53,0.3,N,2,0
2236,26,53000,RENT,4.0,EDUCATION,B,6800,9.91,0.13,N,4,0
2237,25,53004,MORTGAGE,3.0,VENTURE,A,4800,5.42,0.09,N,2,0
2238,25,53004,OWN,9.0,EDUCATION,B,2000,10.75,0.04,N,4,0
2239,22,53004,MORTGAGE,6.0,EDUCATION,C,1500,13.79,0.03,N,2,0
2240,23,55000,RENT,1.0,VENTURE,B,6800,11.49,0.12,N,2,0
2241,26,53100,OWN,10.0,VENTURE,A,13000,7.9,0.24,N,3,0
2242,26,53155,MORTGAGE,10.0,MEDICAL,A,4000,6.76,0.08,N,3,0
2243,23,25000,RENT,4.0,DEBTCONSOLIDATION,B,6475,9.91,0.26,N,3,0
2244,25,53000,RENT,1.0,PERSONAL,B,6475,10.59,0.12,N,4,0
2245,23,53500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000,9.62,0.04,N,4,0
2246,23,30000,RENT,2.0,EDUCATION,A,6400,6.99,0.21,N,4,1
2247,23,30000,RENT,3.0,VENTURE,C,6400,10.99,0.21,Y,3,0
2248,23,30000,RENT,2.0,MEDICAL,A,6400,10.99,0.21,N,3,0
2249,21,53684,MORTGAGE,5.0,EDUCATION,D,16000,15.65,0.3,Y,4,0
2250,23,53724,MORTGAGE,7.0,EDUCATION,A,8600,6.03,0.16,N,3,0
2251,25,53742,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10750,5.79,0.2,N,2,0
2252,25,30500,RENT,5.0,MEDICAL,B,6400,11.49,0.21,N,4,0
2253,22,53808,MORTGAGE,5.0,PERSONAL,A,6000,8.9,0.11,N,2,0
2254,22,53832,MORTGAGE,2.0,MEDICAL,C,11700,12.87,0.22,N,2,1
2255,22,53947,OWN,0.0,PERSONAL,B,6400,9.62,0.12,N,4,0
2256,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.09,N,2,0
2257,22,54000,MORTGAGE,3.0,PERSONAL,A,15750,6.62,0.29,N,4,0
2258,23,54000,MORTGAGE,7.0,MEDICAL,A,6000,6.03,0.11,N,4,0
2259,25,38000,RENT,3.0,VENTURE,A,6400,7.88,0.17,N,3,0
2260,25,41508,RENT,4.0,MEDICAL,C,6400,14.79,0.15,N,3,0
2261,25,54000,MORTGAGE,6.0,VENTURE,E,7000,18.64,0.13,N,3,0
2262,22,54000,MORTGAGE,4.0,MEDICAL,B,15000,11.99,0.28,N,2,0
2263,23,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.99,0.09,N,3,0
2264,22,48000,MORTGAGE,3.0,VENTURE,D,6500,15.99,0.14,Y,2,1
2265,26,48000,RENT,2.0,DEBTCONSOLIDATION,C,6400,13.47,0.13,Y,3,0
2266,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0.13,N,4,0
2267,23,50000,RENT,6.0,EDUCATION,E,6400,20.2,0.13,N,2,0
2268,24,54000,MORTGAGE,8.0,PERSONAL,A,13000,7.49,0.24,N,2,0
2269,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,10.99,0.11,N,4,0
2270,23,54000,MORTGAGE,7.0,PERSONAL,A,2000,5.42,0.04,N,2,0
2271,25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,6.92,0.24,N,4,0
2272,26,54000,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0.09,N,3,0
2273,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0.13,N,2,0
2274,24,75000,RENT,4.0,VENTURE,B,6400,10.36,0.09,N,4,0
2275,24,76800,RENT,0.0,EDUCATION,A,6400,7.51,0.08,N,3,0
2276,25,54000,MORTGAGE,9.0,VENTURE,A,8000,6.92,0.15,N,4,0
2277,25,54000,MORTGAGE,4.0,MEDICAL,B,8400,11.11,0.16,N,4,0
2278,24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0.08,N,4,0
2279,24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,20.3,0.09,Y,2,1
2280,26,48000,MORTGAGE,11.0,MEDICAL,A,5000,7.14,0.1,N,2,0
2281,24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0.28,N,4,0
2282,23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0.09,N,3,1
2283,25,57000,RENT,3.0,MEDICAL,A,6850,10.99,0.12,N,4,0
2284,23,54000,MORTGAGE,0.0,EDUCATION,B,10000,11.49,0.19,N,4,0
2285,24,33000,RENT,2.0,HOMEIMPROVEMENT,E,6900,17.56,0.21,Y,3,1
2286,24,47480,RENT,8.0,MEDICAL,B,6900,9.88,0.15,N,2,0
2287,25,58000,RENT,5.0,VENTURE,A,6900,7.66,0.12,N,4,0
2288,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,14.59,0.35,N,2,1
2289,26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,3,0
2290,25,54000,MORTGAGE,9.0,PERSONAL,C,16000,10.99,0.3,N,4,0
2291,23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0.19,N,2,0
2292,25,26004,RENT,8.0,DEBTCONSOLIDATION,A,7000,6.92,0.27,N,3,0
2293,24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0.16,N,4,0
2294,21,26400,RENT,4.0,PERSONAL,D,7000,14.84,0.27,Y,3,1
2295,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,10.99,0.06,N,3,0
2296,23,54000,MORTGAGE,1.0,EDUCATION,C,13650,10.99,0.25,Y,2,0
2297,25,28500,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.0,0.25,N,3,0
2298,23,30000,RENT,0.0,VENTURE,B,7000,12.69,0.23,N,2,0
2299,24,54080,MORTGAGE,8.0,PERSONAL,A,8000,8.63,0.15,N,4,0
2300,22,30000,RENT,6.0,MEDICAL,B,7000,9.62,0.23,N,4,1
2301,25,30000,RENT,1.0,MEDICAL,B,7000,10.62,0.23,N,3,1
2302,22,54252,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.39,0.06,N,2,1
2303,26,30000,RENT,2.0,MEDICAL,B,7000,10.71,0.23,N,4,1
2304,24,30996,RENT,7.0,VENTURE,E,7000,16.63,0.23,Y,4,1
2305,21,32000,RENT,3.0,VENTURE,B,7000,11.49,0.22,N,2,0
2306,22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0.14,N,3,0
2307,23,32000,RENT,0.0,HOMEIMPROVEMENT,C,7000,14.26,0.22,N,4,1
2308,22,32340,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.62,0.22,N,2,0
2309,26,54578,OWN,10.0,HOMEIMPROVEMENT,B,24250,12.18,0.44,N,4,0
2310,23,33000,RENT,2.0,VENTURE,A,7000,7.9,0.21,N,2,0
2311,22,33000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.99,0.21,N,2,0
2312,23,35000,RENT,5.0,DEBTCONSOLIDATION,A,7000,6.03,0.2,N,2,0
2313,22,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,12.42,0.45,N,2,0
2314,21,35000,RENT,5.0,VENTURE,C,7000,11.34,0.2,Y,3,0
2315,24,54996,MORTGAGE,8.0,VENTURE,A,5500,5.99,0.1,N,4,0
2316,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0.19,N,3,0
2317,23,54996,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.99,0.27,N,2,0
2318,26,36120,RENT,0.0,PERSONAL,C,7000,14.22,0.19,N,4,0
2319,22,54996,MORTGAGE,3.0,EDUCATION,B,5000,10.75,0.09,N,3,0
2320,21,37200,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0.19,N,3,1
2321,23,54996,MORTGAGE,7.0,PERSONAL,C,8000,14.35,0.15,N,4,0
2322,25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,0.1,N,2,0
2323,23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0.19,N,4,0
2324,26,38000,RENT,5.0,EDUCATION,A,7000,7.51,0.18,N,3,0
2325,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0.18,N,2,0
2326,22,48996,OTHER,3.0,DEBTCONSOLIDATION,D,10000,14.11,0.2,N,4,1
2327,24,54996,MORTGAGE,8.0,MEDICAL,B,19000,10.83,0.35,N,3,0
2328,22,40000,RENT,6.0,MEDICAL,A,7000,7.9,0.17,N,2,0
2329,22,40000,RENT,2.0,EDUCATION,B,7000,11.99,0.17,N,4,0
2330,22,55000,MORTGAGE,2.0,MEDICAL,B,20000,11.71,0.36,N,2,0
2331,24,34000,RENT,0.0,EDUCATION,E,7000,17.04,0.21,N,2,0
2332,24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0.17,Y,2,0
2333,23,34320,RENT,5.0,DEBTCONSOLIDATION,F,7000,18.3,0.2,Y,3,1
2334,24,55000,MORTGAGE,8.0,MEDICAL,B,15000,9.91,0.27,N,3,0
2335,21,41000,RENT,5.0,EDUCATION,A,7000,5.79,0.17,N,3,0
2336,22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0.03,N,3,0
2337,26,42000,RENT,10.0,DEBTCONSOLIDATION,A,7000,10.99,0.17,N,2,0
2338,23,55000,MORTGAGE,7.0,PERSONAL,D,6625,16.77,0.12,Y,3,0
2339,22,42000,RENT,4.0,EDUCATION,A,7000,8.63,0.17,N,4,0
2340,25,55000,MORTGAGE,9.0,EDUCATION,B,6300,11.49,0.11,N,3,0
2341,26,43000,RENT,8.0,MEDICAL,A,7000,7.29,0.16,N,4,0
2342,23,49000,MORTGAGE,4.0,VENTURE,E,11400,17.99,0.23,Y,4,0
2343,23,44500,RENT,2.0,EDUCATION,A,7000,8.0,0.16,N,2,0
2344,22,39000,RENT,2.0,PERSONAL,A,7000,8.9,0.18,N,3,1
2345,24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0.03,N,4,0
2346,26,45000,RENT,1.0,VENTURE,A,7000,7.51,0.16,N,3,0
2347,22,55000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0.05,N,4,0
2348,21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,0.04,N,2,0
2349,24,55000,OWN,4.0,VENTURE,D,9000,16.49,0.16,Y,2,0
2350,26,45600,RENT,0.0,MEDICAL,B,7000,9.99,0.15,N,3,0
2351,25,46000,RENT,5.0,EDUCATION,B,7000,10.25,0.15,N,3,0
2352,24,47000,RENT,8.0,VENTURE,A,7000,6.62,0.15,N,3,0
2353,21,47000,RENT,5.0,VENTURE,D,7000,14.96,0.15,Y,3,1
2354,23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0.18,Y,3,0
2355,26,48000,RENT,10.0,MEDICAL,B,7000,12.69,0.15,N,2,0
2356,26,48000,RENT,5.0,MEDICAL,A,7000,5.79,0.15,N,3,0
2357,26,48000,RENT,10.0,MEDICAL,A,7000,9.63,0.15,N,2,0
2358,23,55000,MORTGAGE,2.0,EDUCATION,B,5000,11.11,0.09,N,2,0
2359,23,49500,RENT,2.0,MEDICAL,C,7000,10.99,0.14,N,4,0
2360,21,50000,RENT,4.0,MEDICAL,C,7000,15.27,0.14,Y,4,0
2361,24,55000,MORTGAGE,8.0,EDUCATION,B,9600,10.99,0.17,N,3,0
2362,21,50000,RENT,1.0,MEDICAL,B,7000,10.37,0.14,N,4,0
2363,22,50000,RENT,2.0,VENTURE,A,7000,7.66,0.14,N,3,0
2364,22,55000,MORTGAGE,1.0,EDUCATION,B,12000,9.63,0.22,N,4,0
2365,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.79,0.18,N,3,0
2366,22,55000,OWN,6.0,EDUCATION,B,25000,10.74,0.45,N,2,0
2367,26,50000,RENT,2.0,VENTURE,A,7000,9.63,0.14,N,2,0
2368,22,55000,MORTGAGE,2.0,EDUCATION,A,12000,6.54,0.22,N,4,0
2369,26,52000,RENT,11.0,EDUCATION,A,7000,7.88,0.13,N,3,0
2370,22,52800,RENT,3.0,PERSONAL,D,7000,17.58,0.13,N,3,1
2371,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.91,0.31,N,4,0
2372,26,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,13000,16.45,0.27,N,3,1
2373,23,55000,OWN,7.0,VENTURE,B,1000,11.49,0.02,N,4,0
2374,22,54000,RENT,1.0,EDUCATION,C,7000,13.47,0.13,Y,2,1
2375,23,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.75,0.18,N,4,0
2376,21,55000,MORTGAGE,5.0,EDUCATION,C,10000,14.72,0.18,N,2,0
2377,23,85000,RENT,0.0,EDUCATION,B,7000,10.74,0.08,N,3,0
2378,24,55000,MORTGAGE,3.0,EDUCATION,D,7500,14.84,0.14,Y,2,0
2379,22,14400,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,0.5,N,4,0
2380,24,55000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.09,N,4,0
2381,21,55000,MORTGAGE,5.0,EDUCATION,A,10500,7.51,0.19,N,3,0
2382,24,23000,RENT,1.0,DEBTCONSOLIDATION,B,7200,12.69,0.31,N,2,0
2383,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0.15,N,4,0
2384,23,25200,RENT,7.0,EDUCATION,B,7200,11.86,0.29,N,4,0
2385,22,30000,RENT,5.0,VENTURE,B,7200,11.71,0.24,N,3,0
2386,22,55000,MORTGAGE,6.0,PERSONAL,C,13000,13.85,0.24,N,3,0
2387,21,31700,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,0.23,N,4,0
2388,24,31944,RENT,8.0,MEDICAL,C,7200,13.79,0.23,N,2,0
2389,23,49000,MORTGAGE,7.0,PERSONAL,G,15000,19.82,0.31,N,2,0
2390,24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0.1,N,3,0
2391,26,55000,MORTGAGE,0.0,MEDICAL,B,12500,10.99,0.23,N,3,0
2392,26,38400,RENT,2.0,MEDICAL,B,7200,9.91,0.19,N,2,0
2393,24,41000,RENT,3.0,EDUCATION,B,7200,12.53,0.18,N,2,0
2394,22,55000,OWN,6.0,EDUCATION,A,4000,9.32,0.07,N,4,0
2395,23,42996,RENT,7.0,VENTURE,A,7200,8.0,0.17,N,2,0
2396,24,43200,RENT,8.0,MEDICAL,C,7200,13.49,0.17,Y,4,0
2397,24,55000,MORTGAGE,2.0,VENTURE,A,6000,8.0,0.11,N,2,0
2398,24,45000,RENT,3.0,DEBTCONSOLIDATION,B,7200,10.65,0.16,N,4,0
2399,22,39000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.45,0.18,N,3,1
2400,23,48000,RENT,7.0,PERSONAL,C,7200,14.27,0.15,Y,3,0
2401,23,48000,RENT,7.0,PERSONAL,B,7200,11.71,0.15,N,2,0
2402,25,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.36,0.15,N,3,1
2403,24,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1600,13.79,0.03,N,2,0
2404,23,55000,OTHER,5.0,VENTURE,A,4000,9.32,0.07,N,2,0
2405,25,50000,RENT,5.0,MEDICAL,A,7200,7.29,0.14,N,4,0
2406,24,49000,OTHER,1.0,PERSONAL,C,20000,11.34,0.41,Y,4,0
2407,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0.27,N,4,0
2408,25,52000,RENT,3.0,EDUCATION,B,7200,12.69,0.14,N,3,0
2409,24,54996,RENT,8.0,EDUCATION,B,7200,10.99,0.13,N,3,0
2410,22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.66,0.13,N,2,0
2411,23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,0.14,N,3,1
2412,25,55200,MORTGAGE,5.0,EDUCATION,B,4225,12.42,0.08,N,2,0
2413,26,60000,RENT,0.0,VENTURE,B,7200,11.14,0.12,N,2,0
2414,22,60000,RENT,0.0,EDUCATION,C,7200,12.87,0.12,Y,3,0
2415,21,55200,MORTGAGE,5.0,VENTURE,A,8900,6.17,0.16,N,2,0
2416,23,55200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,11.86,0.04,N,3,0
2417,25,63000,RENT,9.0,EDUCATION,A,7200,7.88,0.11,N,3,0
2418,26,55316,OWN,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,3,0
2419,24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0.2,N,3,1
2420,23,62000,RENT,3.0,EDUCATION,A,7200,7.9,0.12,N,3,0
2421,23,68400,RENT,7.0,EDUCATION,C,7200,14.72,0.11,N,2,1
2422,26,49493,MORTGAGE,6.0,VENTURE,C,15250,13.11,0.31,Y,3,0
2423,22,55500,MORTGAGE,6.0,MEDICAL,A,3000,7.37,0.05,N,2,0
2424,24,55530,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.99,0.14,N,4,0
2425,23,49530,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.54,0.32,Y,2,1
2426,24,55605,MORTGAGE,8.0,MEDICAL,B,6500,10.99,0.12,N,2,0
2427,23,49635,MORTGAGE,6.0,PERSONAL,A,12000,7.29,0.24,N,3,0
2428,25,73000,RENT,2.0,PERSONAL,D,7200,14.96,0.1,N,3,1
2429,25,55800,MORTGAGE,9.0,MEDICAL,C,3500,14.17,0.06,Y,3,0
2430,24,55800,MORTGAGE,0.0,VENTURE,A,3200,7.68,0.06,N,3,0
2431,23,55812,MORTGAGE,4.0,MEDICAL,B,21825,11.36,0.39,N,2,0
2432,26,90000,RENT,1.0,DEBTCONSOLIDATION,B,7200,9.91,0.08,N,2,0
2433,23,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,0.1,N,2,0
2434,24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,10.99,0.21,N,3,0
2435,24,56000,OWN,8.0,VENTURE,A,2000,6.99,0.04,N,3,0
2436,26,41400,RENT,5.0,DEBTCONSOLIDATION,B,7300,9.45,0.18,N,4,0
2437,23,56000,MORTGAGE,4.0,VENTURE,A,6000,5.99,0.11,N,2,0
2438,24,33000,RENT,1.0,MEDICAL,B,7350,11.71,0.22,N,3,1
2439,25,42000,RENT,0.0,EDUCATION,E,7400,16.32,0.18,N,4,1
2440,21,56000,MORTGAGE,6.0,MEDICAL,B,5600,10.37,0.1,N,4,0
2441,25,57996,RENT,5.0,EDUCATION,B,7400,10.36,0.13,N,2,0
2442,25,62000,RENT,0.0,DEBTCONSOLIDATION,A,7400,6.99,0.12,N,2,0
2443,22,34359,RENT,6.0,EDUCATION,A,7475,9.63,0.22,N,2,0
2444,22,56000,MORTGAGE,6.0,PERSONAL,A,4750,7.14,0.08,N,2,0
2445,24,20796,RENT,2.0,VENTURE,A,7500,7.88,0.36,N,3,0
2446,23,56000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0.1,N,4,0
2447,23,21360,RENT,0.0,PERSONAL,A,7500,7.14,0.35,N,3,1
2448,22,25200,RENT,7.0,MEDICAL,D,7500,14.96,0.3,N,3,1
2449,23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0.18,N,3,0
2450,23,56000,MORTGAGE,7.0,PERSONAL,F,13750,18.43,0.25,N,2,1
2451,21,27600,RENT,4.0,EDUCATION,A,7500,6.76,0.27,N,4,1
2452,21,30000,RENT,5.0,VENTURE,B,7500,9.99,0.25,N,4,1
2453,23,30000,RENT,3.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,4,1
2454,23,56000,MORTGAGE,7.0,PERSONAL,B,4500,11.83,0.08,N,4,0
2455,26,30000,RENT,1.0,PERSONAL,E,7500,14.75,0.25,N,3,1
2456,23,56004,MORTGAGE,0.0,EDUCATION,C,10000,13.61,0.18,N,4,0
2457,22,56004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,4,0
2458,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.21,N,2,0
2459,21,29004,RENT,0.0,MEDICAL,D,7500,10.99,0.26,Y,2,1
2460,24,50160,MORTGAGE,2.0,EDUCATION,D,6000,15.62,0.12,N,2,0
2461,26,36000,RENT,10.0,VENTURE,B,7500,10.59,0.21,N,3,0
2462,25,50400,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,16.89,0.24,N,4,1
2463,21,56400,OWN,5.0,VENTURE,A,5000,6.54,0.09,N,2,1
2464,22,38000,RENT,5.0,PERSONAL,A,7500,5.79,0.2,N,4,1
2465,23,38000,RENT,0.0,MEDICAL,A,7500,7.88,0.2,N,4,0
2466,26,38400,RENT,10.0,MEDICAL,D,7500,17.58,0.2,N,2,1
2467,22,32400,RENT,6.0,VENTURE,C,7500,14.27,0.23,N,2,1
2468,25,56655,MORTGAGE,9.0,VENTURE,C,20000,13.61,0.35,N,2,0
2469,24,40000,RENT,0.0,DEBTCONSOLIDATION,B,7500,11.36,0.19,N,4,0
2470,22,40906,RENT,4.0,VENTURE,B,7500,9.63,0.18,N,2,0
2471,22,57000,MORTGAGE,4.0,EDUCATION,A,12875,7.9,0.23,N,2,0
2472,24,57000,MORTGAGE,0.0,MEDICAL,B,2400,12.69,0.04,N,4,0
2473,23,36000,RENT,1.0,PERSONAL,D,7500,12.61,0.21,Y,2,0
2474,22,57000,MORTGAGE,6.0,PERSONAL,B,11425,9.91,0.2,N,4,1
2475,25,57000,MORTGAGE,5.0,PERSONAL,A,13000,8.9,0.23,N,2,0
2476,22,57000,MORTGAGE,2.0,MEDICAL,C,5950,13.49,0.1,Y,3,0
2477,25,39000,RENT,9.0,MEDICAL,D,7500,15.62,0.19,Y,2,1
2478,26,57000,MORTGAGE,6.0,MEDICAL,C,9000,12.99,0.16,Y,4,0
2479,24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0.35,N,2,1
2480,26,46800,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.99,0.16,N,3,0
2481,21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.16,N,2,0
2482,23,57000,MORTGAGE,7.0,PERSONAL,A,9250,5.99,0.16,N,4,0
2483,25,57000,OWN,9.0,MEDICAL,B,12000,10.59,0.21,N,3,0
2484,25,48000,RENT,9.0,DEBTCONSOLIDATION,C,7500,12.53,0.16,N,3,0
2485,23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0.07,Y,4,0
2486,24,57000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0.14,N,3,0
2487,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0.2,Y,4,1
2488,21,44000,RENT,5.0,MEDICAL,A,7500,7.9,0.17,N,3,0
2489,25,50000,RENT,3.0,PERSONAL,B,7500,10.99,0.15,N,2,0
2490,26,44000,RENT,0.0,HOMEIMPROVEMENT,E,7500,16.4,0.17,N,3,1
2491,23,44000,RENT,0.0,VENTURE,E,7500,16.0,0.17,N,4,0
2492,25,57000,OWN,5.0,PERSONAL,C,12000,13.23,0.21,N,3,0
2493,22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,8.49,0.17,N,4,1
2494,22,57000,MORTGAGE,5.0,PERSONAL,B,7500,10.25,0.13,N,2,0
2495,22,50663,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.22,0.15,N,3,0
2496,22,51000,RENT,6.0,PERSONAL,A,7500,5.99,0.15,N,2,0
2497,24,57000,MORTGAGE,3.0,VENTURE,A,5500,8.0,0.1,N,3,0
2498,22,57000,MORTGAGE,6.0,EDUCATION,B,25000,9.01,0.44,N,2,0
2499,23,57000,RENT,8.0,EDUCATION,C,7500,11.97,0.13,N,4,1
2500,23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0.13,N,2,0
2501,25,53000,RENT,3.0,MEDICAL,D,7500,12.92,0.14,N,4,1
2502,25,57200,MORTGAGE,1.0,EDUCATION,A,2400,7.49,0.04,N,2,0
2503,25,60000,RENT,6.0,MEDICAL,C,7500,14.27,0.13,Y,2,0
2504,22,57204,MORTGAGE,6.0,EDUCATION,D,9000,15.58,0.16,Y,3,0
2505,22,60000,RENT,6.0,MEDICAL,B,7500,9.99,0.13,N,3,0
2506,24,57431,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.07,N,3,0
2507,22,60000,RENT,3.0,PERSONAL,A,7500,6.17,0.13,N,3,0
2508,21,57500,MORTGAGE,6.0,VENTURE,A,4000,7.9,0.07,N,3,0
2509,25,57500,MORTGAGE,5.0,MEDICAL,C,12275,10.99,0.21,Y,3,0
2510,25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,0.25,N,2,1
2511,24,68000,RENT,0.0,PERSONAL,B,7500,11.99,0.11,N,2,0
2512,23,68000,RENT,1.0,EDUCATION,B,7500,11.49,0.11,N,3,0
2513,26,57600,MORTGAGE,10.0,MEDICAL,B,1800,12.42,0.03,N,3,1
2514,23,62844,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.97,0.12,N,4,1
2515,24,69996,RENT,5.0,VENTURE,A,7500,7.49,0.11,N,2,0
2516,21,72000,RENT,1.0,EDUCATION,C,7500,13.22,0.1,N,3,0
2517,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,10.99,0.07,N,3,0
2518,25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0.12,N,3,0
2519,25,58650,RENT,5.0,MEDICAL,D,7500,15.37,0.11,N,4,1
2520,23,57664,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0.17,N,4,0
2521,25,74004,RENT,2.0,DEBTCONSOLIDATION,D,7500,12.61,0.1,Y,4,1
2522,21,57700,MORTGAGE,5.0,VENTURE,B,13500,9.91,0.23,N,2,0
2523,22,76500,RENT,0.0,HOMEIMPROVEMENT,D,7500,13.24,0.1,Y,4,0
2524,23,57850,MORTGAGE,8.0,EDUCATION,B,4000,10.99,0.07,N,2,0
2525,22,57860,MORTGAGE,1.0,EDUCATION,C,20000,11.41,0.35,N,3,0
2526,22,57900,MORTGAGE,3.0,EDUCATION,A,4850,8.49,0.08,N,2,0
2527,26,116600,RENT,2.0,HOMEIMPROVEMENT,C,7500,11.59,0.06,Y,3,0
2528,23,116700,RENT,2.0,EDUCATION,C,7500,10.99,0.06,N,4,0
2529,26,108000,RENT,2.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,Y,3,1
2530,25,125000,RENT,3.0,HOMEIMPROVEMENT,B,7500,12.69,0.06,N,4,0
2531,26,51996,MORTGAGE,2.0,MEDICAL,E,6500,15.68,0.13,N,4,1
2532,26,230000,RENT,0.0,EDUCATION,A,7500,8.0,0.03,N,2,0
2533,25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,3,0
2534,26,58000,MORTGAGE,0.0,VENTURE,B,11600,11.99,0.2,N,3,0
2535,25,41412,RENT,4.0,MEDICAL,B,7600,11.12,0.18,N,3,0
2536,22,49000,RENT,0.0,EDUCATION,D,7600,15.62,0.16,N,4,0
2537,26,58000,MORTGAGE,5.0,PERSONAL,A,10000,10.99,0.17,N,4,0
2538,24,58000,MORTGAGE,8.0,EDUCATION,C,8000,13.43,0.14,N,4,0
2539,22,19680,RENT,2.0,EDUCATION,D,7750,14.83,0.39,Y,3,1
2540,24,24000,RENT,0.0,HOMEIMPROVEMENT,D,7750,17.27,0.32,N,3,1
